municipio,confirmados,mortes
TOTAL NO ESTADO,5714,180
Importados/Indefinidos,0,0
Alta Floresta D'Oeste,3,0
Alto Alegre dos Parecis,4,0
Alto Paraíso,10,2
Alvorada D'Oeste,4,1
Ariquemes,426,5
Buritis,26,1
Cabixi,0,0
Cacaulândia,2,0
Cacoal,75,1
Campo Novo de Rondônia,5,1
Candeias do Jamari,97,2
Castanheiras,,
Cerejeiras,4,2
Chupinguaia,4,0
Colorado do Oeste,,
Corumbiara,,
Costa Marques,2,0
Cujubim,23,1
Espigão D'Oeste,28,2
Governador Jorge Teixeira,4,0
Guajará-Mirim,289,21
Itapuã do Oeste,22,0
Jaru,80,0
Ji-Paraná,123,5
Machadinho D'Oeste,7,0
Ministro Andreazza,1,0
Mirante da Serra,19,1
Monte Negro,7,0
Nova Brasilândia D'Oeste,4,0
Nova Mamoré,28,3
Nova União,0,0
Novo Horizonte do Oeste,5,0
Ouro Preto do Oeste,32,0
Parecis,,
Pimenta Bueno,37,0
Pimenteiras do Oeste,5,0
Porto Velho,3917,126
Presidente Médici,4,0
Primavera de Rondônia,5,0
Rio Crespo,5,0
Rolim de Moura,37,2
Santa Luzia D'Oeste,2,0
São Felipe D'Oeste,1,0
São Francisco do Guaporé,16,1
São Miguel do Guaporé,252,2
Seringueiras,1,0
Teixeirópolis,,
Theobroma,3,0
Urupá,22,0
Vale do Anari,3,0
Vale do Paraíso,8,0
Vilhena,62,1
